actual_flood_probability,predicted_flood_probability,residual
0.455,0.4550019366151696,-1.936615169562117e-06
0.495,0.4950002592055378,-2.592055378114466e-07
0.47,0.470001281967643,-1.2819676430408933e-06
0.46,0.46000176437069473,-1.7643706947123583e-06
0.465,0.46500160138933255,-1.6013893325284023e-06
0.535,0.534998400383482,1.5996165180220956e-06
0.49,0.4900004794798232,-4.794798232343744e-07
0.48,0.4800008532525534,-8.532525534454827e-07
0.605,0.6049951145057006,4.885494299333715e-06
0.49,0.49000038196944845,-3.819694484596958e-07
0.535,0.5349984177587698,1.5822412302579636e-06
0.485,0.48500066588725055,-6.658872505616031e-07
0.505,0.5049997359554754,2.6404452457828853e-07
0.53,0.5299987130630194,1.2869369806489672e-06
0.565,0.5649970411866395,2.958813360431911e-06
0.525,0.5249988435283851,1.1564716149159437e-06
0.445,0.445002438029162,-2.438029161999644e-06
0.45,0.4500022159473833,-2.215947383310546e-06
0.485,0.4850006948579222,-6.948579222010309e-07
0.57,0.5699968214676823,3.178532317682503e-06
0.465,0.46500158184473184,-1.581844731812776e-06
0.45,0.4500022701381593,-2.2701381592882264e-06
0.5,0.49999998200079554,1.79992044602173e-08
0.54,0.5399982055327512,1.7944672487946178e-06
0.535,0.5349984519280492,1.548071950852048e-06
0.48,0.4800008672450518,-8.672450518276698e-07
0.505,0.5049997006045411,2.99395458869256e-07
0.5,0.5000000077009666,-7.700966642154583e-09
0.505,0.5049997744622021,2.2553779788214712e-07
0.535,0.5349984361386289,1.5638613711788096e-06
0.62,0.6199947313549671,5.268645032918684e-06
0.435,0.43500293175911053,-2.931759110536003e-06
0.55,0.5499976233143791,2.3766856209750387e-06
0.44,0.44000265748355416,-2.65748355415818e-06
0.525,0.5249987764836236,1.2235163764362511e-06
0.53,0.5299986156276952,1.3843723047912704e-06
0.4,0.4000044742337944,-4.474233794404814e-06
0.53,0.5299986481647984,1.3518352016683721e-06
0.47,0.47000129648108235,-1.2964810823801187e-06
0.39,0.3900049973468841,-4.997346884083598e-06
0.44,0.44000262105286,-2.621052859974604e-06
0.565,0.5649970478317149,2.9521682850530695e-06
0.49,0.4900004279093424,-4.279093424042202e-07
0.495,0.4950003009964825,-3.00996482516247e-07
0.54,0.5399981657421304,1.8342578695929035e-06
0.535,0.534998443882027,1.5561179730338992e-06
0.525,0.5249988268292821,1.1731707179052364e-06
0.44,0.4400027414602333,-2.741460233324222e-06
0.475,0.4750009725219563,-9.72521956299488e-07
0.56,0.559997296512289,2.7034877110310163e-06
0.47,0.4700012780914683,-1.2780914683263589e-06
0.455,0.45500199624205945,-1.996242059432163e-06
0.47,0.4700012209974142,-1.2209974142307622e-06
0.59,0.5899959234477395,4.076552260423583e-06
0.485,0.4850006531534615,-6.531534615383805e-07
0.42,0.4200036554893327,-3.655489332732298e-06
0.51,0.5099995824785657,4.1752143431494915e-07
0.525,0.524998834780997,1.1652190030631004e-06
0.46,0.46000181098339815,-1.8109833981316825e-06
0.46,0.460001720058949,-1.7200589489951845e-06
0.56,0.5599972326793665,2.7673206335343536e-06
0.455,0.45500196221297745,-1.9622129774354846e-06
0.47,0.4700013868434599,-1.3868434599051405e-06
0.48,0.48000091269494066,-9.126949406801366e-07
0.45,0.45000221159723397,-2.2115972339586953e-06
0.51,0.5099993888375122,6.111624878402111e-07
0.58,0.5799964882454223,3.5117545776897074e-06
0.465,0.4650014949688187,-1.4949688186827181e-06
0.45,0.45000213702625325,-2.137026253234975e-06
0.545,0.5449979320237719,2.0679762281483605e-06
0.485,0.48500058569198323,-5.856919832458729e-07
0.51,0.509999566431971,4.3356802903460334e-07
0.415,0.4150037667940343,-3.766794034298915e-06
0.49,0.4900003890222367,-3.8902223670200797e-07
0.505,0.5049997893954146,2.1060458543775695e-07
0.52,0.5199989808775762,1.0191224237843244e-06
0.47,0.47000138386161544,-1.383861615467108e-06
0.495,0.49500030240639603,-3.02406396035515e-07
0.485,0.48500059991303557,-5.999130355816007e-07
0.46,0.46000181377890204,-1.813778902015617e-06
0.495,0.4950002054637414,-2.0546374140950618e-07
0.485,0.48500067379890516,-6.737989051708304e-07
0.46,0.4600017713945667,-1.7713945666963937e-06
0.39,0.39000494320615153,-4.9432061515197745e-06
0.485,0.4850006315408137,-6.315408137003153e-07
0.475,0.4750010790786365,-1.0790786365011407e-06
0.525,0.5249988270162836,1.1729837163798607e-06
0.495,0.4950001719836022,-1.7198360219294884e-07
0.535,0.534998448404076,1.5515959240763877e-06
0.465,0.4650015628248341,-1.562824834100418e-06
0.455,0.45500205737472543,-2.057374725417116e-06
0.435,0.4350028474286083,-2.8474286082880162e-06
