simulation_unit_id,actor,region,region_key,historical_flood_exposure_score,flood_scenario,ablation_scenario,ablation_description,failure_probability
0,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
1,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
2,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
3,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
4,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
5,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
6,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
7,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
8,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
9,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
10,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
11,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
12,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
13,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
14,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
15,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
16,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
17,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
18,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
19,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
20,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
21,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
22,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
23,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,1.0
24,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
25,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
26,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
27,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
28,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
29,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
30,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
31,Farmer,Garut,GARUT,0.3949554339103519,Low,Full simulation,All stress drivers active,0.0
