simulation_unit_id,actor,region,region_key,predicted_vulnerability_label,base_cost,base_revenue,base_margin,base_cost_revenue_ratio,combined_break_even_buffer,historical_flood_exposure_score,historical_flood_exposure_level,flood_scenario,flood_probability_reference,lhs_failure_probability,lhs_expected_stressed_margin,lhs_p05_stressed_margin,lhs_p50_stressed_margin,lhs_p95_stressed_margin,lhs_risk_label
0,Farmer,Garut,GARUT,Low Vulnerability,11418000.0,16200000.0,4782000.0,0.7048148148148148,0.2951851851851851,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,3683298.4736483633,3365555.849678138,3684066.933005603,3999594.9382585436,Low
1,Farmer,Garut,GARUT,High Vulnerability,8264000.0,8100000.0,-164000.0,1.020246913580247,-0.0202469135802469,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-846149.1608159028,-1042841.6270271834,-845107.3948184242,-652069.3369436942,Critical
2,Farmer,Garut,GARUT,Low Vulnerability,6450000.0,14850000.0,8400000.0,0.4343434343434343,0.5656565656565656,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,7601618.094303458,7363101.645699367,7602843.555437979,7854033.330809493,Low
3,Farmer,Garut,GARUT,Low Vulnerability,4570000.0,13050000.0,8480000.0,0.350191570881226,0.6498084291187739,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,7835470.635449107,7633236.641759258,7839877.318597399,8045105.550388799,Low
4,Farmer,Garut,GARUT,Low Vulnerability,3778000.0,10200000.0,6422000.0,0.3703921568627451,0.6296078431372549,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,5907520.499029767,5749122.388736992,5910151.940252537,6074753.3286056,Low
5,Farmer,Garut,GARUT,High Vulnerability,3628000.0,3600000.0,-28000.0,1.007777777777778,-0.0077777777777777,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-328844.2648789707,-415787.12485935644,-328407.1921016413,-243613.18074711028,Critical
6,Farmer,Garut,GARUT,Low Vulnerability,3100000.0,8100000.0,5000000.0,0.382716049382716,0.6172839506172839,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,4586254.332496581,4460307.643957937,4587788.669556818,4719777.271250363,Low
7,Farmer,Garut,GARUT,Low Vulnerability,3994000.0,7850000.0,3856000.0,0.5087898089171975,0.4912101910828025,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,3403584.813532354,3270461.8106816183,3405237.565735762,3541413.2817417784,Low
8,Farmer,Garut,GARUT,Low Vulnerability,13690000.0,29700000.0,16010000.0,0.4609427609427609,0.539057239057239,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,14372175.235911941,13886136.235934462,14376224.628274541,14880089.699962948,Low
9,Farmer,Garut,GARUT,Low Vulnerability,11588000.0,36450000.0,24862000.0,0.3179149519890261,0.6820850480109739,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,23122911.547203645,22570707.10981049,23138351.04387985,23699490.095441803,Low
10,Farmer,Garut,GARUT,Low Vulnerability,5130000.0,13050000.0,7920000.0,0.3931034482758621,0.6068965517241379,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,7246364.137336211,7043232.818322554,7248840.205371939,7463507.6516021,Low
11,Farmer,Garut,GARUT,Low Vulnerability,8420000.0,28200000.0,19780000.0,0.2985815602836879,0.701418439716312,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,18462869.730934665,18044692.998392317,18474189.552332096,18909720.207188252,Low
12,Farmer,Garut,GARUT,Low Vulnerability,4434000.0,9400000.0,4966000.0,0.4717021276595745,0.5282978723404256,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,4442374.479485867,4287228.3132284805,4443737.956075562,4605810.219482988,Low
13,Farmer,Garut,GARUT,Low Vulnerability,1455400.0,2100000.0,644600.0,0.693047619047619,0.306952380952381,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,503460.1100457484,462679.36478827737,503459.7100403133,543981.0018538059,Low
14,Farmer,Garut,GARUT,Low Vulnerability,7480000.0,19800000.0,12320000.0,0.3777777777777777,0.6222222222222222,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,11313703.788630402,11005990.781386128,11317688.72560108,11639284.70390545,Low
15,Farmer,Garut,GARUT,High Vulnerability,6822000.0,6750000.0,-72000.0,1.0106666666666666,-0.0106666666666666,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-637096.5264930726,-800545.3647047156,-636265.7490074071,-476842.2759317482,Critical
16,Farmer,Garut,GARUT,Low Vulnerability,3477000.0,9300000.0,5823000.0,0.3738709677419355,0.6261290322580645,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,5352234.176220197,5207760.528502825,5354301.642824185,5504922.149590515,Low
17,Farmer,Garut,GARUT,Low Vulnerability,10710000.0,25650000.0,14940000.0,0.4175438596491228,0.5824561403508772,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,13583373.591630507,13176763.625411112,13587330.495680075,14018153.788765462,Low
18,Farmer,Garut,GARUT,High Vulnerability,8194000.0,6750000.0,-1444000.0,1.213925925925926,-0.2139259259259259,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-2080407.446869666,-2263824.539687769,-2080374.895213229,-1897310.2826727962,Critical
19,Farmer,Garut,GARUT,Low Vulnerability,9114000.0,13500000.0,4386000.0,0.6751111111111111,0.3248888888888889,0.3949554339103519,Medium,Low,0.4500022590135356,0.0,3491257.726391382,3232322.9387026015,3491703.49143338,3748500.940548758,Low
20,Farmer,Garut,GARUT,High Vulnerability,6600000.0,5400000.0,-1200000.0,1.2222222222222223,-0.2222222222222222,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-1711454.4773447644,-1858718.3785435345,-1711421.8378905468,-1563822.5015442695,Critical
21,Farmer,Garut,GARUT,High Vulnerability,8194000.0,6750000.0,-1444000.0,1.213925925925926,-0.2139259259259259,0.3949554339103519,Medium,Low,0.4500022590135356,1.0,-2080407.446869666,-2263824.539687769,-2080374.895213229,-1897310.2826727962,Critical
